"Sample Name_pcr1","Primer_name_pcr1","filename_pcr1","delta_rn_pcr1","CT_pcr1","Tm1_pcr1","Tm2_pcr1","Tm3_pcr1","Tm4_pcr1","Annealing_temperature_pcr1","Primer_concentration_pcr1","Primer_volume_pcr1","Sample_volume_pcr1","Comments_pcr1","pool_group_pcr1","pool_vol_pcr1"
"173","16S","2022-10-17_griffin_16S_plate1",1.4614839553833,40.6589635213216,82.789067586263,NA,NA,NA,55,10,0.5,4.4,"passive",3,2.5
"173","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.14693856239319,32.4217878977458,83.1340179443359,72.0027008056641,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"174","16S","2022-10-17_griffin_16S_plate1",0.795873532692592,45.113712310791,81.64906056722,NA,NA,NA,55,10,0.5,4.4,"passive",2,4.1
"174","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.51924006144206,33.2220541636149,83.5590998331706,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"175","16S","2022-10-17_griffin_16S_plate1",1.50042080879212,41.9803962707519,80.6850484212239,NA,NA,NA,55,10,0.5,4.4,"passive",3,2.5
"175","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.67937469482422,36.4248453776042,82.7505594889323,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"182","16S","2022-10-17_griffin_16S_plate1",2.70457704861959,37.0920397440592,84.9270629882813,NA,NA,NA,55,10,0.5,4.4,"passive",5,1.4
"182","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.4950757821401,28.5014152526855,83.4449284871419,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"183","16S","2022-10-17_griffin_16S_plate1",0.981448203325272,27.1531410217285,71.8925272623698,NA,NA,NA,55,10,0.5,4.4,"passive",2,4.1
"183","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.1779576142629,31.5745735168457,83.2252197265625,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"184","16S","2022-10-17_griffin_16S_plate1",2.33659768104553,38.0666974385579,83.9516754150391,NA,NA,NA,55,10,0.5,4.4,"passive",4,1.7
"184","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.32341329256694,33.11394627889,82.6075642903646,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"188","16S","2022-10-17_griffin_16S_plate1",2.95067397753398,37.2516835530599,85.0174204508464,NA,NA,NA,55,10,0.5,4.4,"passive",5,1.4
"188","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.41743699709574,31.002140045166,83.5005544026693,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"189","16S","2022-10-17_griffin_16S_plate1",1.58473394314448,41.627316792806,80.7833073933919,NA,NA,NA,55,10,0.5,4.4,"passive",3,2.5
"189","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.50473006566366,29.8076171875,86.4390411376953,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"190","16S","2022-10-17_griffin_16S_plate1",2.18399826685587,40.4563700358073,84.0322799682617,NA,NA,NA,55,10,0.5,4.4,"passive",4,1.7
"190","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.3974974155426,35.0821940104167,83.079231262207,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"200","16S","2022-10-17_griffin_16S_plate1",1.49278886243701,26.1421152750651,70.9763107299805,NA,NA,NA,55,10,0.5,4.4,"passive",3,2.5
"200","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.46535547574361,31.3292725880941,82.77281443278,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"201","16S","2022-10-17_griffin_16S_plate1",0.611376377443471,41.8761876424153,67.5036595662435,NA,NA,NA,55,10,0.5,4.4,"passive",2,4.1
"201","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.15818246205648,33.2617390950521,82.6948420206705,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"202","16S","2022-10-17_griffin_16S_plate1",2.80509948730469,37.8865928649902,82.7340138753255,NA,NA,NA,55,10,0.5,4.4,"passive",5,1.4
"202","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.51260360081991,31.3511950174967,83.4082056681315,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"206","16S","2022-10-17_griffin_16S_plate1",1.29034341871738,26.2967859903971,71.5282020568848,NA,NA,NA,55,10,0.5,4.4,"passive",3,2.5
"206","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.29829335212708,34.1348050435384,81.8906733194987,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"207","16S","2022-10-17_griffin_16S_plate1",0.421810353795689,14.3884518941243,63.9919179280599,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"207","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.28334045410156,37.4929097493489,81.9319559733073,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"208","16S","2022-10-17_griffin_16S_plate1",0.037174198621263,16.271780649821,55.3485501607259,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"208","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.39229718844096,30.4202098846436,83.1528828938802,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"212","16S","2022-10-17_griffin_16S_plate1",1.96233304341634,38.6801109313965,80.9295399983724,NA,NA,NA,55,10,0.5,4.4,"passive",4,1.7
"212","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.4547312259674,32.6181290944417,82.9144897460937,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"213","16S","2022-10-17_griffin_16S_plate1",0.49452014795194,30.3487065633138,72.2960319519043,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"213","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.40585088729859,32.4235204060872,82.8599650065104,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"214","16S","2022-10-17_griffin_16S_plate1",0.679699069199461,12.4389724731445,63.8459116617838,NA,NA,NA,55,10,0.5,4.4,"passive",2,4.1
"214","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.29755791028341,32.3536485036214,83.1567484537761,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"230_WC","16S","2022-10-17_griffin_16S_plate1",0.180926611026128,31.4344736735026,64.5267804463705,NA,NA,NA,55,10,0.5,4.4,"control_passive",1,4.8
"230_WC","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.23413832982381,37.3350245157877,81.9463500976563,NA,NA,NA,65,10,0.5,4.4,"control_passive",4,1.7
"279_WC","16S","2022-10-17_griffin_16S_plate1",0.474814062317212,46.4182065327962,78.431521097819,NA,NA,NA,55,10,0.5,4.4,"control_passive",1,4.8
"279_WC","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.55636294682821,36.3191922505697,82.0784454345703,NA,NA,NA,65,10,0.5,4.4,"control_passive",5,1.4
"521","16S","2022-10-17_griffin_16S_plate1",0.0127005521208048,0,55.0012334187826,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"521","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.38060649236043,33.0159982045492,82.4392954508463,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"522","16S","2022-10-17_griffin_16S_plate1",-0.0269681555218995,0,55.3671811421712,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"522","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",0.821404399971168,28.4701410929362,77.8053690592448,NA,NA,NA,65,10,0.5,4.4,"passive",2,4.1
"523","16S","2022-10-17_griffin_16S_plate1",-0.114895368926227,0,55.0379257202148,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"523","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.07582434018453,35.1933759053548,78.3308080037435,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"533","16S","2022-10-17_griffin_16S_plate1",0.00765800755470989,0,55.6041412353516,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"533","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",1.68054322401682,38.4470189412435,79.9207026163737,NA,NA,NA,65,10,0.5,4.4,"passive",3,2.5
"534","16S","2022-10-17_griffin_16S_plate1",-0.0933526506026585,0,55.3302434285482,NA,NA,NA,55,10,0.5,4.4,"passive",1,4.8
"534","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",1.98125942548116,35.3807436625163,79.6569849650065,NA,NA,NA,65,10,0.5,4.4,"passive",4,1.7
"535","16S","2022-10-17_griffin_16S_plate1",1.28256552666426,25.5703048706055,70.8934478759766,NA,NA,NA,55,10,0.5,4.4,"passive",3,2.5
"535","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.44778823852539,32.1913585662842,82.731704711914,NA,NA,NA,65,10,0.5,4.4,"passive",5,1.4
"545_WC","16S","2022-10-17_griffin_16S_plate1",0.446248836815359,14.3443781534831,63.3544476826986,NA,NA,NA,55,10,0.5,4.4,"control_passive",1,4.8
